#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
77.444,43.40,17.81,46.91,22.3,18.2,-393.3,2321,-43.40,-17.81,46.91,-157.7,18.2,-393.3,2321
77.477,43.38,18.52,47.17,23.1,2.5,-79.7,2322,-43.38,-18.52,47.17,-156.9,2.5,-79.7,2322
77.511,43.42,17.97,46.99,22.5,2.7,-218.0,2323,-43.42,-17.97,46.99,-157.5,2.7,-218.0,2323
77.544,43.10,18.56,46.93,23.3,0.7,191.3,2324,-43.10,-18.56,46.93,-156.7,0.7,191.3,2324
77.578,43.42,18.01,47.01,22.5,2.0,-243.4,2325,-43.42,-18.01,47.01,-157.5,2.0,-243.4,2325
77.611,43.10,18.68,46.97,23.4,-1.0,189.4,2326,-43.10,-18.68,46.97,-156.6,-1.0,189.4,2326
77.644,43.42,17.96,46.99,22.5,-1.0,-236.3,2327,-43.42,-17.96,46.99,-157.5,-1.0,-236.3,2327
77.678,43.11,18.63,46.96,23.4,-0.8,192.9,2328,-43.11,-18.63,46.96,-156.6,-0.8,192.9,2328
77.711,43.45,17.92,47.00,22.4,-3.6,-248.9,2329,-43.45,-17.92,47.00,-157.6,-3.6,-248.9,2329
77.744,43.31,18.50,47.09,23.1,-2.8,-7.9,2330,-43.31,-18.50,47.09,-156.9,-2.8,-7.9,2330
77.778,43.45,17.75,46.94,22.2,-16.2,-94.6,2331,-43.45,-17.75,46.94,-157.8,-16.2,-94.6,2331
77.811,43.47,17.60,46.90,22.0,-2.9,200.1,2332,-43.47,-17.60,46.90,-158.0,-2.9,200.1,2332
77.844,43.53,17.61,46.96,22.0,-3.3,-45.9,2333,-43.53,-17.61,46.96,-158.0,-3.3,-45.9,2333
77.878,43.69,17.50,47.06,21.8,-7.0,-54.4,2334,-43.69,-17.50,47.06,-158.2,-7.0,-54.4,2334
77.911,43.69,17.26,46.98,21.6,-7.0,-189.4,2335,-43.69,-17.26,46.98,-158.4,-7.0,-189.4,2335
77.945,43.71,17.10,46.93,21.4,-17.6,-79.5,2336,-43.71,-17.10,46.93,-158.6,-17.6,-79.5,2336
77.978,43.97,16.34,46.90,20.4,-17.4,79.5,2337,-43.97,-16.34,46.90,-159.6,-17.4,79.5,2337
78.011,44.05,16.21,46.93,20.2,-7.0,-56.0,2338,-44.05,-16.21,46.93,-159.8,-7.0,-56.0,2338
78.045,44.17,16.01,46.98,19.9,-21.4,-130.4,2339,-44.17,-16.01,46.98,-160.1,-21.4,-130.4,2339
78.078,44.49,15.12,46.99,18.8,-21.1,137.5,2340,-44.49,-15.12,46.99,-161.2,-21.1,137.5,2340
78.111,44.41,14.87,46.84,18.5,-6.7,253.5,2341,-44.41,-14.87,46.84,-161.5,-6.7,253.5,2341
78.145,44.60,14.77,46.98,18.3,-5.7,-248.3,2342,-44.60,-14.77,46.98,-161.7,-5.7,-248.3,2342
78.178,44.63,14.61,46.96,18.1,-21.3,-144.3,2343,-44.63,-14.61,46.96,-161.9,-21.3,-144.3,2343
78.211,44.89,13.64,46.92,16.9,-21.9,43.0,2344,-44.89,-13.64,46.92,-163.1,-21.9,43.0,2344
78.245,45.05,13.49,47.02,16.7,-11.4,228.0,2345,-45.05,-13.49,47.02,-163.3,-11.4,228.0,2345
78.278,45.12,13.06,46.98,16.1,-10.7,-204.2,2346,-45.12,-13.06,46.98,-163.9,-10.7,-204.2,2346
78.312,45.21,12.92,47.02,16.0,-20.8,-66.8,2347,-45.21,-12.92,47.02,-164.0,-20.8,-66.8,2347
78.345,45.40,11.96,46.95,14.8,-22.2,-10.7,2348,-45.40,-11.96,46.95,-165.2,-22.2,-10.7,2348
78.378,45.51,11.75,47.00,14.5,-14.6,227.6,2349,-45.51,-11.75,47.00,-165.5,-14.6,227.6,2349
78.412,45.65,11.20,47.00,13.8,-11.9,-146.9,2350,-45.65,-11.20,47.00,-166.2,-11.9,-146.9,2350
78.445,45.67,11.11,47.00,13.7,-18.8,-17.4,2351,-45.67,-11.11,47.00,-166.3,-18.8,-17.4,2351
78.478,45.88,10.20,47.00,12.5,-20.7,-120.9,2352,-45.88,-10.20,47.00,-167.5,-20.7,-120.9,2352
78.512,46.01,10.03,47.09,12.3,-19.0,130.8,2353,-46.01,-10.03,47.09,-167.7,-19.0,130.8,2353
78.545,46.16,9.191,47.07,11.3,-19.1,-108.6,2354,-46.16,-9.191,47.07,-168.7,-19.1,-108.6,2354
78.579,46.12,8.983,46.99,11.0,-19.4,45.6,2355,-46.12,-8.983,46.99,-169.0,-19.4,45.6,2355
78.612,46.33,8.140,47.04,10.0,-22.5,-98.1,2356,-46.33,-8.140,47.04,-170.0,-22.5,-98.1,2356
78.645,46.48,7.794,47.13,9.5,-20.6,62.5,2357,-46.48,-7.794,47.13,-170.5,-20.6,62.5,2357
78.679,46.56,7.034,47.08,8.6,-22.5,57.1,2358,-46.56,-7.034,47.08,-171.4,-22.5,57.1,2358
78.712,46.63,6.569,47.09,8.0,-14.6,77.9,2359,-46.63,-6.569,47.09,-172.0,-14.6,77.9,2359
78.745,46.68,6.243,47.09,7.6,-16.6,-142.2,2360,-46.68,-6.243,47.09,-172.4,-16.6,-142.2,2360
78.779,46.70,5.659,47.05,6.9,-25.2,-159.7,2361,-46.70,-5.659,47.05,-173.1,-25.2,-159.7,2361
78.812,46.69,4.854,46.94,5.9,-27.9,-4.6,2362,-46.69,-4.854,46.94,-174.1,-27.9,-4.6,2362
78.845,46.77,4.128,46.95,5.0,-24.9,148.0,2363,-46.77,-4.128,46.95,-175.0,-24.9,148.0,2363
78.879,46.78,3.499,46.92,4.3,-18.4,90.8,2364,-46.78,-3.499,46.92,-175.7,-18.4,90.8,2364
78.912,46.80,3.124,46.91,3.8,-17.2,49.9,2365,-46.80,-3.124,46.91,-176.2,-17.2,49.9,2365
78.946,46.88,2.561,46.95,3.1,-17.2,-29.1,2366,-46.88,-2.561,46.95,-176.9,-17.2,-29.1,2366
78.979,46.90,2.187,46.95,2.7,-17.2,42.3,2367,-46.90,-2.187,46.95,-177.3,-17.2,42.3,2367
79.012,46.91,1.622,46.94,2.0,-16.5,-70.1,2368,-46.91,-1.622,46.94,-178.0,-16.5,-70.1,2368
79.046,46.91,1.286,46.93,1.6,-19.2,26.0,2369,-46.91,-1.286,46.93,-178.4,-19.2,26.0,2369
79.079,46.88,0.573,46.89,0.7,-18.4,87.2,2370,-46.88,-0.573,46.89,-179.3,-18.4,87.2,2370
79.112,46.96,0.280,46.96,0.3,-10.3,-3.3,2371,-46.96,-0.280,46.96,-179.7,-10.3,-3.3,2371
79.146,46.89,1.288E-2,46.89,0.0,-18.4,-47.2,2372,-46.89,-1.288E-2,46.89,-180.0,-18.4,-47.2,2372
79.179,46.97,-0.724,46.98,-0.9,-17.3,47.3,2373,-46.97,0.724,46.98,-180.9,-17.3,47.3,2373
79.212,46.88,-0.933,46.89,-1.1,-10.8,71.9,2374,-46.88,0.933,46.89,-181.1,-10.8,71.9,2374
79.246,46.87,-1.311,46.89,-1.6,-14.7,9.1,2375,-46.87,1.311,46.89,-181.6,-14.7,9.1,2375
79.279,47.00,-1.738,47.03,-2.1,-10.6,-7.6,2376,-47.00,1.738,47.03,-182.1,-10.6,-7.6,2376
79.313,47.00,-1.898,47.04,-2.3,-12.7,34.5,2377,-47.00,1.898,47.04,-182.3,-12.7,34.5,2377
79.346,46.97,-2.433,47.03,-3.0,-12.1,-84.2,2378,-46.97,2.433,47.03,-183.0,-12.1,-84.2,2378
79.379,46.99,-2.559,47.06,-3.1,-13.9,117.0,2379,-46.99,2.559,47.06,-183.1,-13.9,117.0,2379
79.413,46.91,-3.190,47.02,-3.9,-9.9,-68.9,2380,-46.91,3.190,47.02,-183.9,-9.9,-68.9,2380
79.446,46.85,-3.093,46.96,-3.8,-11.2,154.6,2381,-46.85,3.093,46.96,-183.8,-11.2,154.6,2381
79.479,46.77,-3.797,46.92,-4.6,-8.2,116.6,2382,-46.77,3.797,46.92,-184.6,-8.2,116.6,2382
79.513,46.88,-3.544,47.01,-4.3,4.4,121.0,2383,-46.88,3.544,47.01,-184.3,4.4,121.0,2383
79.546,46.91,-3.565,47.04,-4.3,-3.7,-96.9,2384,-46.91,3.565,47.04,-184.3,-3.7,-96.9,2384
79.579,46.96,-3.752,47.11,-4.6,-2.7,13.2,2385,-46.96,3.752,47.11,-184.6,-2.7,13.2,2385
79.613,46.98,-3.721,47.13,-4.5,-0.9,63.9,2386,-46.98,3.721,47.13,-184.5,-0.9,63.9,2386
79.646,47.01,-3.808,47.17,-4.6,-0.1,24.0,2387,-47.01,3.808,47.17,-184.6,-0.1,24.0,2387
79.680,47.01,-3.727,47.16,-4.5,2.0,45.3,2388,-47.01,3.727,47.16,-184.5,2.0,45.3,2388
79.713,47.02,-3.700,47.17,-4.5,2.1,-1.8,2389,-47.02,3.700,47.17,-184.5,2.1,-1.8,2389
79.746,47.00,-3.611,47.14,-4.4,2.4,14.9,2390,-47.00,3.611,47.14,-184.4,2.4,14.9,2390
79.780,47.02,-3.568,47.16,-4.3,2.6,22.8,2391,-47.02,3.568,47.16,-184.3,2.6,22.8,2391
79.813,47.01,-3.470,47.14,-4.2,4.2,39.0,2392,-47.01,3.470,47.14,-184.2,4.2,39.0,2392
79.846,47.02,-3.335,47.14,-4.1,5.2,49.4,2393,-47.02,3.335,47.14,-184.1,5.2,49.4,2393
79.880,47.09,-3.189,47.20,-3.9,7.2,75.6,2394,-47.09,3.189,47.20,-183.9,7.2,75.6,2394
79.913,47.12,-2.943,47.21,-3.6,10.5,86.0,2395,-47.12,2.943,47.21,-183.6,10.5,86.0,2395
79.947,47.05,-2.609,47.12,-3.2,13.0,-48.7,2396,-47.05,2.609,47.12,-183.2,13.0,-48.7,2396
79.980,47.20,-2.231,47.25,-2.7,8.2,-99.3,2397,-47.20,2.231,47.25,-182.7,8.2,-99.3,2397
80.013,47.18,-2.167,47.23,-2.6,4.3,73.3,2398,-47.18,2.167,47.23,-182.6,4.3,73.3,2398
80.047,47.22,-1.996,47.26,-2.4,13.4,92.0,2399,-47.22,1.996,47.26,-182.4,13.4,92.0,2399
80.080,47.22,-1.429,47.24,-1.7,13.2,-12.1,2400,-47.22,1.429,47.24,-181.7,13.2,-12.1,2400
80.113,47.15,-1.265,47.16,-1.5,9.0,-94.5,2401,-47.15,1.265,47.16,-181.5,9.0,-94.5,2401
80.147,47.12,-0.929,47.13,-1.1,9.3,71.0,2402,-47.12,0.929,47.13,-181.1,9.3,71.0,2402
80.180,47.06,-0.753,47.07,-0.9,11.7,8.7,2403,-47.06,0.753,47.07,-180.9,11.7,8.7,2403
80.213,47.21,-0.286,47.21,-0.3,12.5,-48.3,2404,-47.21,0.286,47.21,-180.3,12.5,-48.3,2404
80.247,47.18,-6.840E-2,47.18,-0.1,6.6,46.2,2405,-47.18,6.840E-2,47.18,-180.1,6.6,46.2,2405
80.280,47.14,7.812E-2,47.14,0.1,14.5,120.8,2406,-47.14,-7.812E-2,47.14,-179.9,14.5,120.8,2406
80.314,47.21,0.731,47.22,0.9,18.3,-16.7,2407,-47.21,-0.731,47.22,-179.1,18.3,-16.7,2407
80.347,47.15,1.082,47.16,1.3,10.8,-39.4,2408,-47.15,-1.082,47.16,-178.7,10.8,-39.4,2408
80.380,47.16,1.325,47.18,1.6,15.0,52.9,2409,-47.16,-1.325,47.18,-178.4,15.0,52.9,2409
80.414,47.06,1.902,47.10,2.3,17.0,19.4,2410,-47.06,-1.902,47.10,-177.7,17.0,19.4,2410
80.447,47.07,2.256,47.13,2.7,14.1,70.0,2411,-47.07,-2.256,47.13,-177.3,14.1,70.0,2411
80.480,47.07,2.675,47.15,3.3,21.7,93.7,2412,-47.07,-2.675,47.15,-176.7,21.7,93.7,2412
80.514,47.01,3.444,47.14,4.2,22.7,-30.9,2413,-47.01,-3.444,47.14,-175.8,22.7,-30.9,2413
80.547,47.02,3.923,47.18,4.8,17.2,-97.9,2414,-47.02,-3.923,47.18,-175.2,17.2,-97.9,2414
80.581,46.85,4.377,47.06,5.3,16.9,71.5,2415,-46.85,-4.377,47.06,-174.7,16.9,71.5,2415
80.614,46.76,4.832,47.01,5.9,21.3,86.8,2416,-46.76,-4.832,47.01,-174.1,21.3,86.8,2416
80.647,46.69,5.535,47.02,6.8,24.2,15.9,2417,-46.69,-5.535,47.02,-173.2,24.2,15.9,2417
80.681,46.57,6.144,46.97,7.5,21.5,-28.1,2418,-46.57,-6.144,46.97,-172.5,21.5,-28.1,2418
80.714,46.50,6.695,46.98,8.2,22.0,-30.7,2419,-46.50,-6.695,46.98,-171.8,22.0,-30.7,2419
80.747,46.31,7.322,46.88,9.0,20.5,-155.0,2420,-46.31,-7.322,46.88,-171.0,20.5,-155.0,2420
80.781,46.20,7.783,46.85,9.6,11.4,47.6,2421,-46.20,-7.783,46.85,-170.4,11.4,47.6,2421
80.814,46.11,7.917,46.79,9.7,20.3,42.1,2422,-46.11,-7.917,46.79,-170.3,20.3,42.1,2422
80.847,46.04,8.883,46.89,10.9,21.3,116.7,2423,-46.04,-8.883,46.89,-169.1,21.3,116.7,2423
80.881,46.03,9.083,46.92,11.2,20.1,-185.4,2424,-46.03,-9.083,46.92,-168.8,20.1,-185.4,2424
80.914,45.81,9.958,46.88,12.3,16.9,45.2,2425,-45.81,-9.958,46.88,-167.7,16.9,45.2,2425
80.948,45.83,9.985,46.91,12.3,14.7,-88.7,2426,-45.83,-9.985,46.91,-167.7,14.7,-88.7,2426
80.981,45.64,10.74,46.89,13.2,18.7,48.9,2427,-45.64,-10.74,46.89,-166.8,18.7,48.9,2427
81.014,45.62,10.98,46.92,13.5,12.6,-113.6,2428,-45.62,-10.98,46.92,-166.5,12.6,-113.6,2428
81.048,45.42,11.40,46.82,14.1,14.0,141.3,2429,-45.42,-11.40,46.82,-165.9,14.0,141.3,2429
81.081,45.49,11.74,46.98,14.5,19.6,16.0,2430,-45.49,-11.74,46.98,-165.5,19.6,16.0,2430
81.114,45.19,12.44,46.87,15.4,19.0,-21.3,2431,-45.19,-12.44,46.87,-164.6,19.0,-21.3,2431
81.148,45.20,12.74,46.96,15.7,14.0,-129.3,2432,-45.20,-12.74,46.96,-164.3,14.0,-129.3,2432
81.181,44.97,13.17,46.86,16.3,13.3,173.0,2433,-44.97,-13.17,46.86,-163.7,13.3,173.0,2433
81.214,44.96,13.42,46.92,16.6,21.9,23.4,2434,-44.96,-13.42,46.92,-163.4,21.9,23.4,2434
81.248,44.67,14.33,46.91,17.8,21.2,-43.7,2435,-44.67,-14.33,46.91,-162.2,21.2,-43.7,2435
81.281,44.67,14.54,46.98,18.0,12.5,-209.5,2436,-44.67,-14.54,46.98,-162.0,12.5,-209.5,2436
81.315,44.43,14.97,46.88,18.6,11.4,-86.3,2437,-44.43,-14.97,46.88,-161.4,11.4,-86.3,2437
81.348,44.57,15.17,47.08,18.8,4.4,-98.9,2438,-44.57,-15.17,47.08,-161.2,4.4,-98.9,2438
81.381,44.48,15.24,47.01,18.9,5.2,9.7,2439,-44.48,-15.24,47.01,-161.1,5.2,9.7,2439
81.415,44.41,15.41,47.01,19.1,5.9,245.0,2440,-44.41,-15.41,47.01,-160.9,5.9,245.0,2440
81.448,44.33,15.52,46.97,19.3,18.9,102.6,2441,-44.33,-15.52,46.97,-160.7,18.9,102.6,2441
81.481,44.07,16.40,47.02,20.4,18.9,-95.6,2442,-44.07,-16.40,47.02,-159.6,18.9,-95.6,2442
81.515,44.04,16.52,47.04,20.6,6.3,-237.4,2443,-44.04,-16.52,47.04,-159.4,6.3,-237.4,2443
81.548,44.00,16.74,47.08,20.8,5.8,-38.7,2444,-44.00,-16.74,47.08,-159.2,5.8,-38.7,2444
81.582,44.00,16.85,47.11,21.0,3.0,156.1,2445,-44.00,-16.85,47.11,-159.0,3.0,156.1,2445
81.615,43.98,16.91,47.12,21.0,14.5,115.0,2446,-43.98,-16.91,47.12,-159.0,14.5,115.0,2446
81.648,43.67,17.57,47.07,21.9,15.9,-67.2,2447,-43.67,-17.57,47.07,-158.1,15.9,-67.2,2447
81.682,43.61,17.70,47.06,22.1,5.1,-201.0,2448,-43.61,-17.70,47.06,-157.9,5.1,-201.0,2448
81.715,43.57,17.84,47.08,22.3,4.3,-39.8,2449,-43.57,-17.84,47.08,-157.7,4.3,-39.8,2449
81.748,43.51,17.91,47.06,22.4,2.3,-27.7,2450,-43.51,-17.91,47.06,-157.6,2.3,-27.7,2450
81.782,43.38,17.89,46.92,22.4,2.2,207.5,2451,-43.38,-17.89,46.92,-157.6,2.2,207.5,2451
81.815,43.52,18.04,47.12,22.5,14.8,-125.8,2452,-43.52,-18.04,47.12,-157.5,14.8,-125.8,2452
81.848,43.23,18.71,47.11,23.4,0.7,-21.5,2453,-43.23,-18.71,47.11,-156.6,0.7,-21.5,2453
81.882,43.46,18.06,47.07,22.6,0.6,-232.2,2454,-43.46,-18.06,47.07,-157.4,0.6,-232.2,2454
81.915,43.16,18.72,47.05,23.4,0.1,210.9,2455,-43.16,-18.72,47.05,-156.6,0.1,210.9,2455
81.949,43.45,18.06,47.05,22.6,-0.2,-254.5,2456,-43.45,-18.06,47.05,-157.4,-0.2,-254.5,2456
81.982,43.18,18.71,47.06,23.4,-1.8,212.2,2457,-43.18,-18.71,47.06,-156.6,-1.8,212.2,2457
82.015,43.44,17.95,47.00,22.4,-1.6,-212.9,2458,-43.44,-17.95,47.00,-157.6,-1.6,-212.9,2458
82.049,43.16,18.61,47.00,23.3,-0.4,-47.3,2459,-43.16,-18.61,47.00,-156.7,-0.4,-47.3,2459
82.082,43.47,17.94,47.03,22.4,-17.6,-152.6,2460,-43.47,-17.94,47.03,-157.6,-17.6,-152.6,2460
82.115,43.48,17.69,46.94,22.1,-4.7,213.1,2461,-43.48,-17.69,46.94,-157.9,-4.7,213.1,2461
82.149,43.56,17.70,47.02,22.1,-3.3,-253.9,2462,-43.56,-17.70,47.02,-157.9,-3.3,-253.9,2462
82.182,43.70,17.59,47.10,21.9,-20.7,-170.6,2463,-43.70,-17.59,47.10,-158.1,-20.7,-170.6,2463
82.215,43.87,16.61,46.91,20.7,-20.8,122.5,2464,-43.87,-16.61,46.91,-159.3,-20.8,122.5,2464
82.249,43.90,16.45,46.88,20.5,-6.1,255.4,2465,-43.90,-16.45,46.88,-159.5,-6.1,255.4,2465
82.282,44.16,16.36,47.09,20.3,-6.0,-236.4,2466,-44.16,-16.36,47.09,-159.7,-6.0,-236.4,2466
82.316,44.12,16.18,46.99,20.1,-19.7,-127.0,2467,-44.12,-16.18,46.99,-159.9,-19.7,-127.0,2467
82.349,44.44,15.31,47.00,19.0,-20.4,70.7,2468,-44.44,-15.31,47.00,-161.0,-20.4,70.7,2468
82.382,44.51,15.13,47.01,18.8,-8.9,193.1,2469,-44.51,-15.13,47.01,-161.2,-8.9,193.1,2469
82.416,44.68,14.88,47.09,18.4,-10.1,-234.2,2470,-44.68,-14.88,47.09,-161.6,-10.1,-234.2,2470
82.449,44.68,14.61,47.01,18.1,-22.3,-92.7,2471,-44.68,-14.61,47.01,-161.9,-22.3,-92.7,2471
82.482,44.96,13.69,47.00,16.9,-21.9,88.5,2472,-44.96,-13.69,47.00,-163.1,-21.9,88.5,2472
82.516,45.02,13.45,46.98,16.6,-10.5,-67.4,2473,-45.02,-13.45,46.98,-163.4,-10.5,-67.4,2473
82.549,45.23,13.17,47.11,16.2,-26.7,-165.5,2474,-45.23,-13.17,47.11,-163.8,-26.7,-165.5,2474
82.582,45.46,12.06,47.04,14.9,-27.4,53.8,2475,-45.46,-12.06,47.04,-165.1,-27.4,53.8,2475
82.616,45.52,11.69,47.00,14.4,-16.7,192.7,2476,-45.52,-11.69,47.00,-165.6,-16.7,192.7,2476
82.649,45.66,11.17,47.00,13.7,-17.7,-163.8,2477,-45.66,-11.17,47.00,-166.3,-17.7,-163.8,2477
82.683,45.73,10.75,46.97,13.2,-25.2,-80.2,2478,-45.73,-10.75,46.97,-166.8,-25.2,-80.2,2478
82.716,45.91,9.811,46.95,12.1,-27.2,-104.1,2479,-45.91,-9.811,46.95,-167.9,-27.2,-104.1,2479
82.749,46.09,9.301,47.02,11.4,-27.5,81.8,2480,-46.09,-9.301,47.02,-168.6,-27.5,81.8,2480
82.783,46.31,8.357,47.06,10.2,-26.4,-50.5,2481,-46.31,-8.357,47.06,-169.8,-26.4,-50.5,2481
82.816,46.43,7.894,47.09,9.7,-25.9,98.6,2482,-46.43,-7.894,47.09,-170.3,-25.9,98.6,2482
82.849,46.52,6.953,47.03,8.5,-24.9,126.0,2483,-46.52,-6.953,47.03,-171.5,-24.9,126.0,2483
82.883,46.57,6.536,47.02,8.0,-13.8,-10.6,2484,-46.57,-6.536,47.02,-172.0,-13.8,-10.6,2484
82.916,46.65,6.210,47.06,7.6,-24.7,-131.1,2485,-46.65,-6.210,47.06,-172.4,-24.7,-131.1,2485
82.950,46.83,5.203,47.12,6.3,-27.7,-41.1,2486,-46.83,-5.203,47.12,-173.7,-27.7,-41.1,2486
82.983,46.90,4.711,47.14,5.7,-22.3,25.0,2487,-46.90,-4.711,47.14,-174.3,-22.3,25.0,2487
83.016,46.92,3.980,47.08,4.8,-28.3,-18.1,2488,-46.92,-3.980,47.08,-175.2,-28.3,-18.1,2488
83.050,46.94,3.154,47.05,3.8,-24.3,149.1,2489,-46.94,-3.154,47.05,-176.2,-24.3,149.1,2489
83.083,47.00,2.651,47.08,3.2,-16.7,2.1,2490,-47.00,-2.651,47.08,-176.8,-16.7,2.1,2490
83.116,47.03,2.241,47.09,2.7,-23.3,36.1,2491,-47.03,-2.241,47.09,-177.3,-23.3,36.1,2491
83.150,47.08,1.376,47.10,1.7,-18.8,122.2,2492,-47.08,-1.376,47.10,-178.3,-18.8,122.2,2492
83.183,47.05,1.213,47.07,1.5,-9.7,28.1,2493,-47.05,-1.213,47.07,-178.5,-9.7,28.1,2493
83.216,47.03,0.841,47.04,1.0,-19.0,-102.9,2494,-47.03,-0.841,47.04,-179.0,-19.0,-102.9,2494
83.250,47.10,0.170,47.10,0.2,-18.5,1.0,2495,-47.10,-0.170,47.10,-179.8,-18.5,1.0,2495
83.283,47.04,-0.172,47.04,-0.2,-16.0,137.1,2496,-47.04,0.172,47.04,-180.2,-16.0,137.1,2496
83.317,47.10,-0.706,47.11,-0.9,-12.2,91.7,2497,-47.10,0.706,47.11,-180.9,-12.2,91.7,2497
83.350,47.12,-0.843,47.12,-1.0,-7.0,76.0,2498,-47.12,0.843,47.12,-181.0,-7.0,76.0,2498
83.383,47.03,-1.088,47.04,-1.3,-8.8,7.9,2499,-47.03,1.088,47.04,-181.3,-8.8,7.9,2499
83.417,47.05,-1.323,47.07,-1.6,-6.4,71.9,2500,-47.05,1.323,47.07,-181.6,-6.4,71.9,2500
83.450,47.05,-1.441,47.07,-1.8,-3.5,76.9,2501,-47.05,1.441,47.07,-181.8,-3.5,76.9,2501
83.483,47.06,-1.516,47.08,-1.8,-1.6,55.0,2502,-47.06,1.516,47.08,-181.8,-1.6,55.0,2502
83.517,47.06,-1.526,47.08,-1.9,0.3,69.2,2503,-47.06,1.526,47.08,-181.9,0.3,69.2,2503
83.550,47.05,-1.500,47.08,-1.8,2.8,20.2,2504,-47.05,1.500,47.08,-181.8,2.8,20.2,2504
83.584,47.06,-1.372,47.08,-1.7,2.4,80.8,2505,-47.06,1.372,47.08,-181.7,2.4,80.8,2505
83.617,47.06,-1.368,47.08,-1.7,6.4,-9.5,2506,-47.06,1.368,47.08,-181.7,6.4,-9.5,2506
83.650,47.04,-1.021,47.05,-1.2,5.0,45.6,2507,-47.04,1.021,47.05,-181.2,5.0,45.6,2507
83.684,47.03,-1.094,47.04,-1.3,5.2,-36.7,2508,-47.03,1.094,47.04,-181.3,5.2,-36.7,2508
83.717,47.10,-0.736,47.11,-0.9,6.8,124.3,2509,-47.10,0.736,47.11,-180.9,6.8,124.3,2509
83.750,47.07,-0.722,47.07,-0.9,9.3,13.5,2510,-47.07,0.722,47.07,-180.9,9.3,13.5,2510
83.784,46.99,-0.224,46.99,-0.3,12.0,-33.2,2511,-46.99,0.224,46.99,-180.3,12.0,-33.2,2511
83.817,47.05,-6.366E-2,47.05,-0.1,4.3,10.1,2512,-47.05,6.366E-2,47.05,-180.1,4.3,10.1,2512
83.850,46.96,1.082E-2,46.96,0.0,11.8,85.4,2513,-46.96,-1.082E-2,46.96,-180.0,11.8,85.4,2513
83.884,46.96,0.583,46.97,0.7,13.8,41.3,2514,-46.96,-0.583,46.97,-179.3,13.8,41.3,2514
83.917,46.95,0.767,46.96,0.9,10.7,75.5,2515,-46.95,-0.767,46.96,-179.1,10.7,75.5,2515
83.951,46.90,1.166,46.92,1.4,20.2,131.0,2516,-46.90,-1.166,46.92,-178.6,20.2,131.0,2516
83.984,46.89,1.871,46.93,2.3,21.1,-61.0,2517,-46.89,-1.871,46.93,-177.7,21.1,-61.0,2517
84.017,46.83,2.319,46.89,2.8,14.3,10.6,2518,-46.83,-2.319,46.89,-177.2,14.3,10.6,2518
84.051,46.77,2.648,46.85,3.2,20.7,125.6,2519,-46.77,-2.648,46.85,-176.8,20.7,125.6,2519
84.084,46.77,3.447,46.90,4.2,25.9,-6.8,2520,-46.77,-3.447,46.90,-175.8,25.9,-6.8,2520
84.117,46.69,4.059,46.87,5.0,18.6,-30.2,2521,-46.69,-4.059,46.87,-175.0,18.6,-30.2,2521
84.151,46.65,4.457,46.86,5.5,22.1,52.8,2522,-46.65,-4.457,46.86,-174.5,22.1,52.8,2522
84.184,46.62,5.268,46.92,6.4,25.5,-41.6,2523,-46.62,-5.268,46.92,-173.6,25.5,-41.6,2523
84.217,46.48,5.837,46.85,7.2,17.6,-66.7,2524,-46.48,-5.837,46.85,-172.8,17.6,-66.7,2524
84.251,46.46,6.218,46.87,7.6,19.7,99.6,2525,-46.46,-6.218,46.87,-172.4,19.7,99.6,2525
84.284,46.36,6.908,46.87,8.5,26.3,78.0,2526,-46.36,-6.908,46.87,-171.5,26.3,78.0,2526
84.318,46.36,7.658,46.99,9.4,24.7,33.6,2527,-46.36,-7.658,46.99,-170.6,24.7,33.6,2527
84.351,46.32,8.270,47.05,10.1,27.1,49.9,2528,-46.32,-8.270,47.05,-169.9,27.1,49.9,2528
84.384,46.16,9.128,47.05,11.2,30.0,-58.7,2529,-46.16,-9.128,47.05,-168.8,30.0,-58.7,2529
84.418,46.02,9.888,47.07,12.1,22.7,55.3,2530,-46.02,-9.888,47.07,-167.9,22.7,55.3,2530
84.451,45.85,10.33,47.00,12.7,30.5,38.3,2531,-45.85,-10.33,47.00,-167.3,30.5,38.3,2531
84.484,45.65,11.52,47.08,14.2,31.6,79.7,2532,-45.65,-11.52,47.08,-165.8,31.6,79.7,2532
84.518,45.58,12.05,47.15,14.8,29.1,-195.7,2533,-45.58,-12.05,47.15,-165.2,29.1,-195.7,2533
84.551,45.31,13.08,47.16,16.1,25.0,72.3,2534,-45.31,-13.08,47.16,-163.9,25.0,72.3,2534
84.585,45.13,13.35,47.07,16.5,26.4,-59.1,2535,-45.13,-13.35,47.07,-163.5,26.4,-59.1,2535
84.618,44.71,14.41,46.98,17.9,29.1,112.7,2536,-44.71,-14.41,46.98,-162.1,29.1,112.7,2536
84.651,44.63,14.87,47.04,18.4,26.8,-173.0,2537,-44.63,-14.87,47.04,-161.6,26.8,-173.0,2537
84.685,44.27,15.81,47.01,19.7,24.1,49.2,2538,-44.27,-15.81,47.01,-160.3,24.1,49.2,2538
84.718,44.07,16.07,46.91,20.0,23.3,-158.9,2539,-44.07,-16.07,46.91,-160.0,23.3,-158.9,2539
84.751,43.80,16.99,46.98,21.2,20.8,62.0,2540,-43.80,-16.99,46.98,-158.8,20.8,62.0,2540
